2003-03-09,0,0
2003-03-10,0,0
2003-03-11,0,0
2003-03-12,0,0
2003-03-13,0,0
2003-03-14,0,0
2003-03-15,1,0.0338
2003-03-16,1,0.0485
2003-03-17,1,0.033
2003-03-18,0,0
2003-03-19,0,0
2003-03-20,1,0.1889
2003-03-21,0,0
2003-03-22,0,0
2003-03-23,1,0.106
2003-03-24,0,0
2003-03-25,0,0
2003-03-26,0,0
2003-03-27,0,0
2003-03-28,0,0
2003-03-29,0,0
2003-03-30,0,0
2003-03-31,0,0
2003-04-01,0,0
2003-04-02,0,0
2003-04-03,0,0
2003-04-04,0,0
2003-04-05,0,0
2003-04-06,0,0
2003-04-07,0,0
2003-04-08,1,0.376
2003-04-09,0,0
2003-04-10,1,0.1266
2003-04-11,1,0.0798
2003-04-12,0,0
2003-04-13,1,0.1144
2003-04-14,0,0
2003-04-15,1,0.592
2003-04-16,0,0
2003-04-17,0,0
2003-04-18,0,0
2003-04-19,0,0
2003-04-20,0,0
2003-04-21,1,0.0438
2003-04-22,0,0
2003-04-23,0,0
2003-04-24,0,0
2003-04-25,0,0
2003-04-26,1,0.0663
2003-04-27,1,0.5517
2003-04-28,0,0
2003-04-29,0,0
2003-04-30,0,0
2003-05-01,0,0
2003-05-02,0,0
2003-05-03,1,0.4498
2003-05-04,0,0
2003-05-05,1,0.1526
2003-05-06,0,0
2003-05-07,1,0.58
2003-05-08,1,0.0537
2003-05-09,0,0
2003-05-10,0,0
2003-05-11,1,0.0529
2003-05-12,0,0
2003-05-13,1,0.1859
2003-05-14,1,0.571
2003-05-15,1,0.1376
2003-05-16,0,0
2003-05-17,0,0
2003-05-18,0,0
2003-05-19,1,0.591
2003-05-20,1,0.4271
2003-05-21,0,0
2003-05-22,0,0
2003-05-23,0,0
2003-05-24,1,0.0305
2003-05-25,1,0.0356
2003-05-26,0,0
2003-05-27,1,0.5781
2003-05-28,0,0
2003-05-29,0,0
2003-05-30,0,0
2003-05-31,0,0
2003-06-01,0,0
2003-06-02,1,0.3397
2003-06-03,1,0.0747
2003-06-04,0,0
2003-06-05,0,0
2003-06-06,1,0.035
2003-06-07,1,0.2123
2003-06-08,0,0
2003-06-09,0,0
2003-06-10,1,0.561
2003-06-11,1,0.0605
2003-06-12,0,0
2003-06-13,1,0.0348
2003-06-14,1,0.1357
2003-06-15,0,0
2003-06-16,0,0
2003-06-17,1,0.1201
2003-06-18,0,0
2003-06-19,0,0
2003-06-20,0,0
2003-06-21,1,0.0368
2003-06-22,0,0
2003-06-23,0,0
2003-06-24,0,0
2003-06-25,1,0.1328
2003-06-26,0,0
2003-06-27,0,0
2003-06-28,1,0.5756
2003-06-29,0,0
2003-06-30,0,0
2003-07-01,1,0.0534
2003-07-02,0,0
2003-07-03,0,0
2003-07-04,0,0
2003-07-05,1,0.3206
2003-07-06,1,0.0355
2003-07-07,1,0.0784
2003-07-08,0,0
2003-07-09,1,0.1814
2003-07-10,0,0
2003-07-11,0,0
2003-07-12,1,0.0558
2003-07-13,0,0
2003-07-14,0,0
2003-07-15,0,0
2003-07-16,0,0
2003-07-17,0,0
2003-07-18,0,0
2003-07-19,0,0
2003-07-20,0,0
2003-07-21,1,0.4338
2003-07-22,0,0
2003-07-23,0,0
2003-07-24,1,0.4067
2003-07-25,0,0
2003-07-26,0,0
2003-07-27,0,0
2003-07-28,0,0
2003-07-29,0,0
2003-07-30,1,0.3662
2003-07-31,1,0.0763
2003-08-01,0,0
2003-08-02,1,0.0344
2003-08-03,0,0
2003-08-04,0,0
2003-08-05,0,0
2003-08-06,0,0
2003-08-07,0,0
2003-08-08,0,0
2003-08-09,0,0
2003-08-10,1,0.172
2003-08-11,0,0
2003-08-12,1,0.5899
2003-08-13,1,0.4099
2003-08-14,0,0
2003-08-15,0,0
2003-08-16,1,0.5923
2003-08-17,0,0
2003-08-18,0,0
2003-08-19,1,0.1771
2003-08-20,0,0
2003-08-21,0,0
2003-08-22,0,0
2003-08-23,1,0.0659
2003-08-24,0,0
2003-08-25,0,0
2003-08-26,1,0.406
2003-08-27,1,0.4219
2003-08-28,0,0
2003-08-29,1,0.5678
2003-08-30,1,0.1438
2003-08-31,1,0.5772
2003-09-01,1,0.0499
2003-09-02,0,0
2003-09-03,0,0
2003-09-04,0,0
2003-09-05,1,0.3801
2003-09-06,0,0
2003-09-07,0,0
2003-09-08,1,0.1149
2003-09-09,1,0.037
2003-09-10,0,0
2003-09-11,0,0
2003-09-12,1,0.5856
2003-09-13,0,0
2003-09-14,1,0.1172
2003-09-15,1,0.5867
2003-09-16,0,0
2003-09-17,0,0
2003-09-18,0,0
2003-09-19,1,0.065
2003-09-20,1,0.0508
2003-09-21,0,0
2003-09-22,1,0.0333
2003-09-23,0,0
2003-09-24,0,0
2003-09-25,1,0.1983
2003-09-26,0,0
2003-09-27,0,0
2003-09-28,1,0.0598
2003-09-29,0,0
2003-09-30,1,0.0495
2003-10-01,1,0.1577
2003-10-02,0,0
2003-10-03,0,0
2003-10-04,1,0.4276
2003-10-05,0,0
2003-10-06,0,0
2003-10-07,0,0
2003-10-08,0,0
2003-10-09,1,0.0319
2003-10-10,1,0.5684
2003-10-11,1,0.0339
2003-10-12,1,0.0774
2003-10-13,0,0
2003-10-14,1,0.5873
2003-10-15,0,0
2003-10-16,1,0.4245
2003-10-17,0,0
2003-10-18,0,0
2003-10-19,0,0
2003-10-20,0,0
2003-10-21,0,0
2003-10-22,0,0
2003-10-23,1,0.5724
2003-10-24,0,0
2003-10-25,1,0.1155
2003-10-26,0,0
2003-10-27,1,0.0863
2003-10-28,1,0.0642
2003-10-29,0,0
2003-10-30,0,0
2003-10-31,0,0
2003-11-01,0,0
2003-11-02,0,0
2003-11-03,0,0
2003-11-04,0,0
2003-11-05,0,0
2003-11-06,0,0
2003-11-07,0,0
2003-11-08,1,0.1576
2003-11-09,1,0.0699
2003-11-10,1,0.5837
2003-11-11,1,0.5973
2003-11-12,1,0.0676
2003-11-13,1,0.1353
2003-11-14,0,0
2003-11-15,0,0
2003-11-16,0,0
2003-11-17,1,0.5662
2003-11-18,0,0
2003-11-19,1,0.0436
2003-11-20,1,0.3855
2003-11-21,0,0
2003-11-22,0,0
2003-11-23,1,0.0703
2003-11-24,1,0.3281
2003-11-25,0,0
2003-11-26,0,0
2003-11-27,0,0
2003-11-28,0,0
2003-11-29,0,0
2003-11-30,0,0
2003-12-01,1,0.0855
2003-12-02,1,0.0336
2003-12-03,1,0.0941
2003-12-04,1,0.0556
2003-12-05,0,0
2003-12-06,1,0.0772
2003-12-07,1,0.0739
2003-12-08,0,0
2003-12-09,0,0
2003-12-10,0,0
2003-12-11,0,0
2003-12-12,0,0
2003-12-13,0,0
2003-12-14,0,0
2003-12-15,0,0
2003-12-16,0,0
2003-12-17,0,0
2003-12-18,0,0
2003-12-19,0,0
2003-12-20,0,0
2003-12-21,1,0.0305
2003-12-22,0,0
2003-12-23,0,0
2003-12-24,0,0
2003-12-25,1,0.0538
2003-12-26,0,0
2003-12-27,0,0
2003-12-28,1,0.1793
2003-12-29,0,0
2003-12-30,0,0
2003-12-31,1,0.3341
2004-01-01,0,0
2004-01-02,1,0.3371
2004-01-03,0,0
2004-01-04,1,0.4242
2004-01-05,0,0
2004-01-06,1,0.0955
2004-01-07,0,0
2004-01-08,1,0.3625
2004-01-09,0,0
2004-01-10,0,0
2004-01-11,1,0.0767
2004-01-12,0,0
2004-01-13,1,0.0325
2004-01-14,0,0
2004-01-15,1,0.5663
2004-01-16,0,0
2004-01-17,1,0.0978
2004-01-18,0,0
2004-01-19,0,0
2004-01-20,0,0
2004-01-21,0,0
2004-01-22,1,0.0444
2004-01-23,0,0
2004-01-24,1,0.0565
2004-01-25,1,0.1399
2004-01-26,1,0.0394
2004-01-27,0,0
2004-01-28,1,0.3969
2004-01-29,1,0.4389
2004-01-30,0,0
2004-01-31,0,0
2004-02-01,0,0
2004-02-02,0,0
2004-02-03,0,0
2004-02-04,0,0
2004-02-05,0,0
2004-02-06,1,0.1316
2004-02-07,0,0
2004-02-08,1,0.0398
2004-02-09,0,0
2004-02-10,0,0
2004-02-11,0,0
2004-02-12,1,0.0586
2004-02-13,1,0.2131
2004-02-14,1,0.0311
2004-02-15,0,0
2004-02-16,0,0
2004-02-17,0,0
2004-02-18,0,0
2004-02-19,0,0
2004-02-20,0,0
2004-02-21,0,0
2004-02-22,0,0
2004-02-23,0,0
2004-02-24,1,0.0513
2004-02-25,1,0.0602
2004-02-26,0,0
2004-02-27,1,0.5511
2004-02-28,1,0.1218
2004-02-29,0,0
2004-03-01,0,0
2004-03-02,0,0
2004-03-03,1,0.059
2004-03-04,1,0.4443
2004-03-05,0,0
2004-03-06,1,0.1249
2004-03-07,1,0.0681
2004-03-08,0,0
2004-03-09,1,0.1393
2004-03-10,0,0
2004-03-11,1,0.1569
2004-03-12,1,0.062
2004-03-13,0,0
2004-03-14,0,0
2004-03-15,0,0
2004-03-16,0,0
2004-03-17,0,0
2004-03-18,0,0
2004-03-19,1,0.3946
2004-03-20,0,0
2004-03-21,0,0
2004-03-22,0,0
2004-03-23,0,0
2004-03-24,0,0
2004-03-25,0,0
2004-03-26,0,0
2004-03-27,1,0.0747
2004-03-28,0,0
2004-03-29,0,0
2004-03-30,1,0.0422
2004-03-31,0,0
2004-04-01,1,0.0371
2004-04-02,0,0
2004-04-03,0,0
2004-04-04,0,0
2004-04-05,1,0.4052
2004-04-06,0,0
2004-04-07,1,0.1147
2004-04-08,1,0.3455
2004-04-09,0,0
2004-04-10,1,0.0354
2004-04-11,0,0
2004-04-12,0,0
2004-04-13,0,0
2004-04-14,1,0.0379
2004-04-15,0,0
2004-04-16,1,0.037
2004-04-17,0,0
2004-04-18,1,0.5629
2004-04-19,1,0.0357
2004-04-20,0,0
2004-04-21,0,0
2004-04-22,0,0
2004-04-23,0,0
2004-04-24,0,0
2004-04-25,0,0
2004-04-26,0,0
2004-04-27,0,0
2004-04-28,0,0
2004-04-29,1,0.0382
2004-04-30,1,0.0331
2004-05-01,0,0
2004-05-02,0,0
2004-05-03,1,0.1568
2004-05-04,0,0
2004-05-05,0,0
2004-05-06,0,0
2004-05-07,0,0
2004-05-08,0,0
2004-05-09,1,0.0348
2004-05-10,1,0.3532
2004-05-11,1,0.2159
2004-05-12,1,0.07
2004-05-13,0,0
2004-05-14,1,0.0391
2004-05-15,1,0.0964
2004-05-16,0,0
2004-05-17,0,0
2004-05-18,1,0.051
2004-05-19,0,0
2004-05-20,1,0.0312
2004-05-21,0,0
2004-05-22,0,0
2004-05-23,0,0
2004-05-24,1,0.0462
2004-05-25,1,0.3526
2004-05-26,0,0
2004-05-27,1,0.5687
2004-05-28,1,0.1144
2004-05-29,0,0
2004-05-30,0,0
2004-05-31,0,0
2004-06-01,0,0
2004-06-02,1,0.1842
2004-06-03,0,0
2004-06-04,1,0.0454
2004-06-05,1,0.1768
2004-06-06,1,0.0382
2004-06-07,0,0
2004-06-08,1,0.1016
2004-06-09,0,0
2004-06-10,0,0
2004-06-11,1,0.1793
2004-06-12,0,0
2004-06-13,1,0.5932
2004-06-14,0,0
2004-06-15,0,0
2004-06-16,0,0
2004-06-17,1,0.5907
2004-06-18,0,0
2004-06-19,0,0
2004-06-20,0,0
2004-06-21,0,0
2004-06-22,1,0.1219
2004-06-23,1,0.3372
2004-06-24,0,0
2004-06-25,0,0
2004-06-26,0,0
2004-06-27,0,0
2004-06-28,0,0
2004-06-29,1,0.0538
2004-06-30,0,0
2004-07-01,0,0
2004-07-02,0,0
2004-07-03,1,0.0786
2004-07-04,1,0.0345
2004-07-05,1,0.0388
2004-07-06,0,0
2004-07-07,1,0.0954
2004-07-08,1,0.0466
2004-07-09,0,0
2004-07-10,1,0.5673
2004-07-11,0,0
2004-07-12,1,0.5969
2004-07-13,1,0.1889
2004-07-14,1,0.0343
2004-07-15,1,0.2042
2004-07-16,0,0
2004-07-17,0,0
2004-07-18,0,0
2004-07-19,0,0
2004-07-20,0,0
2004-07-21,1,0.0626
2004-07-22,0,0
2004-07-23,0,0
2004-07-24,1,0.043
2004-07-25,0,0
2004-07-26,0,0
2004-07-27,1,0.0876
2004-07-28,1,0.5645
2004-07-29,1,0.0749
2004-07-30,0,0
2004-07-31,0,0
2004-08-01,0,0
2004-08-02,0,0
2004-08-03,1,0.1008
2004-08-04,0,0
2004-08-05,0,0
2004-08-06,1,0.1738
2004-08-07,1,0.093
2004-08-08,0,0
2004-08-09,0,0
2004-08-10,0,0
2004-08-11,0,0
2004-08-12,0,0
2004-08-13,0,0
2004-08-14,0,0
2004-08-15,1,0.0639
2004-08-16,1,0.1636
2004-08-17,1,0.0598
2004-08-18,1,0.0918
2004-08-19,1,0.0491
2004-08-20,0,0
2004-08-21,0,0
2004-08-22,0,0
2004-08-23,1,0.0376
2004-08-24,0,0
2004-08-25,0,0
2004-08-26,1,0.0811
2004-08-27,0,0
2004-08-28,0,0
2004-08-29,0,0
2004-08-30,0,0
2004-08-31,0,0
2004-09-01,0,0
2004-09-02,0,0
2004-09-03,0,0
2004-09-04,1,0.1484
2004-09-05,0,0
2004-09-06,1,0.5866
2004-09-07,0,0
2004-09-08,0,0
2004-09-09,1,0.4
2004-09-10,0,0
2004-09-11,0,0
2004-09-12,0,0
2004-09-13,0,0
2004-09-14,0,0
2004-09-15,0,0
2004-09-16,1,0.0508
2004-09-17,0,0
2004-09-18,0,0
2004-09-19,0,0
2004-09-20,0,0
2004-09-21,0,0
2004-09-22,0,0
2004-09-23,0,0
2004-09-24,0,0
2004-09-25,0,0
2004-09-26,0,0
2004-09-27,0,0
2004-09-28,0,0
2004-09-29,1,0.1919
2004-09-30,0,0
2004-10-01,0,0
2004-10-02,0,0
2004-10-03,0,0
2004-10-04,1,0.0791
2004-10-05,0,0
2004-10-06,0,0
2004-10-07,0,0
2004-10-08,0,0
2004-10-09,0,0
2004-10-10,0,0
2004-10-11,1,0.0908
2004-10-12,0,0
2004-10-13,1,0.039
2004-10-14,0,0
2004-10-15,1,0.0882
2004-10-16,1,0.5646
2004-10-17,0,0
2004-10-18,1,0.1093
2004-10-19,0,0
2004-10-20,0,0
2004-10-21,0,0
2004-10-22,0,0
2004-10-23,0,0
2004-10-24,0,0
2004-10-25,0,0
2004-10-26,1,0.5753
2004-10-27,0,0
2004-10-28,1,0.0971
2004-10-29,0,0
2004-10-30,0,0
2004-10-31,0,0
2004-11-01,0,0
2004-11-02,1,0.0399
2004-11-03,0,0
2004-11-04,0,0
2004-11-05,0,0
2004-11-06,0,0
2004-11-07,0,0
2004-11-08,0,0
2004-11-09,1,0.0667
2004-11-10,0,0
2004-11-11,0,0
2004-11-12,0,0
2004-11-13,0,0
2004-11-14,1,0.4154
2004-11-15,1,0.0312
2004-11-16,1,0.5623
2004-11-17,0,0
2004-11-18,0,0
2004-11-19,1,0.0324
2004-11-20,1,0.0828
2004-11-21,0,0
2004-11-22,1,0.5617
2004-11-23,1,0.0665
2004-11-24,1,0.0327
2004-11-25,1,0.3334
2004-11-26,0,0
2004-11-27,1,0.0846
2004-11-28,0,0
2004-11-29,0,0
2004-11-30,0,0
2004-12-01,1,0.195
2004-12-02,0,0
2004-12-03,0,0
2004-12-04,0,0
2004-12-05,1,0.1768
2004-12-06,0,0
2004-12-07,1,0.3934
2004-12-08,1,0.0383
2004-12-09,0,0
2004-12-10,0,0
2004-12-11,0,0
2004-12-12,1,0.0408
2004-12-13,0,0
2004-12-14,0,0
2004-12-15,1,0.1322
2004-12-16,0,0
2004-12-17,1,0.0319
2004-12-18,1,0.5644
2004-12-19,0,0
2004-12-20,0,0
2004-12-21,0,0
2004-12-22,0,0
2004-12-23,0,0
2004-12-24,0,0
2004-12-25,0,0
2004-12-26,0,0
2004-12-27,1,0.2112
2004-12-28,1,0.5924
2004-12-29,1,0.5939
2004-12-30,0,0
2004-12-31,0,0
2005-01-01,0,0
2005-01-02,1,0.1265
2005-01-03,0,0
2005-01-04,0,0
2005-01-05,0,0
2005-01-06,1,0.0357
2005-01-07,0,0
2005-01-08,1,0.0542
2005-01-09,1,0.0866
2005-01-10,0,0
2005-01-11,0,0
2005-01-12,0,0
2005-01-13,0,0
2005-01-14,0,0
2005-01-15,0,0
2005-01-16,1,0.1575
2005-01-17,0,0
2005-01-18,0,0
2005-01-19,0,0
2005-01-20,0,0
2005-01-21,0,0
2005-01-22,0,0
2005-01-23,1,0.0334
2005-01-24,1,0.0388
2005-01-25,0,0
2005-01-26,1,0.1662
2005-01-27,0,0
2005-01-28,1,0.0728
2005-01-29,0,0
2005-01-30,0,0
2005-01-31,1,0.3375
2005-02-01,1,0.0326
2005-02-02,0,0
2005-02-03,1,0.5867
2005-02-04,1,0.1916
2005-02-05,1,0.0379
2005-02-06,1,0.4313
2005-02-07,0,0
2005-02-08,1,0.0934
2005-02-09,0,0
2005-02-10,0,0
2005-02-11,1,0.0301
2005-02-12,0,0
2005-02-13,0,0
2005-02-14,0,0
2005-02-15,1,0.0552
2005-02-16,0,0
2005-02-17,0,0
2005-02-18,1,0.0626
2005-02-19,1,0.3613
2005-02-20,0,0
2005-02-21,0,0
2005-02-22,0,0
2005-02-23,0,0
2005-02-24,1,0.5999
2005-02-25,0,0
2005-02-26,0,0
2005-02-27,1,0.4243
2005-02-28,1,0.0397
2005-03-01,0,0
2005-03-02,0,0
2005-03-03,1,0.4377
2005-03-04,0,0
2005-03-05,1,0.3799
2005-03-06,1,0.4244
2005-03-07,0,0
2005-03-08,0,0
2005-03-09,1,0.0519
2005-03-10,0,0
2005-03-11,1,0.0332
2005-03-12,0,0
2005-03-13,1,0.1133
2005-03-14,0,0
2005-03-15,1,0.126
2005-03-16,1,0.1465
2005-03-17,1,0.5869
2005-03-18,0,0
2005-03-19,0,0
2005-03-20,0,0
2005-03-21,1,0.4387
2005-03-22,0,0
2005-03-23,0,0
2005-03-24,0,0
2005-03-25,0,0
2005-03-26,0,0
2005-03-27,1,0.1965
2005-03-28,0,0
2005-03-29,0,0
2005-03-30,0,0
2005-03-31,1,0.3249
2005-04-01,1,0.134
2005-04-02,0,0
2005-04-03,0,0
2005-04-04,0,0
2005-04-05,0,0
2005-04-06,1,0.3633
2005-04-07,0,0
2005-04-08,0,0
2005-04-09,0,0
2005-04-10,0,0
2005-04-11,0,0
2005-04-12,0,0
2005-04-13,0,0
2005-04-14,0,0
2005-04-15,0,0
2005-04-16,1,0.0726
2005-04-17,1,0.2069
2005-04-18,0,0
2005-04-19,0,0
2005-04-20,0,0
2005-04-21,0,0
2005-04-22,0,0
2005-04-23,1,0.153
2005-04-24,0,0
2005-04-25,1,0.0344
2005-04-26,0,0
2005-04-27,0,0
2005-04-28,1,0.1593
2005-04-29,0,0
2005-04-30,0,0
2005-05-01,0,0
2005-05-02,0,0
2005-05-03,1,0.036
2005-05-04,0,0
2005-05-05,0,0
2005-05-06,0,0
2005-05-07,1,0.4226
2005-05-08,0,0
2005-05-09,0,0
2005-05-10,0,0
2005-05-11,0,0
2005-05-12,1,0.0368
2005-05-13,0,0
2005-05-14,1,0.2041
2005-05-15,1,0.1817
2005-05-16,0,0
2005-05-17,0,0
2005-05-18,0,0
2005-05-19,1,0.5614
2005-05-20,1,0.5735
2005-05-21,1,0.5861
2005-05-22,1,0.1118
2005-05-23,1,0.0426
2005-05-24,0,0
2005-05-25,1,0.0541
2005-05-26,0,0
2005-05-27,0,0
2005-05-28,0,0
2005-05-29,0,0
2005-05-30,0,0
2005-05-31,0,0
2005-06-01,0,0
2005-06-02,1,0.1721
2005-06-03,0,0
2005-06-04,0,0
2005-06-05,0,0
2005-06-06,1,0.0327
2005-06-07,1,0.0953
2005-06-08,0,0
2005-06-09,1,0.0987
2005-06-10,1,0.5647
2005-06-11,1,0.1914
2005-06-12,0,0
2005-06-13,0,0
2005-06-14,0,0
2005-06-15,0,0
2005-06-16,1,0.3771
2005-06-17,0,0
2005-06-18,0,0
2005-06-19,1,0.3443
2005-06-20,0,0
2005-06-21,0,0
2005-06-22,0,0
2005-06-23,0,0
2005-06-24,1,0.0453
2005-06-25,0,0
2005-06-26,0,0
2005-06-27,1,0.5551
2005-06-28,0,0
2005-06-29,1,0.4198
2005-06-30,1,0.5545
2005-07-01,0,0
2005-07-02,0,0
2005-07-03,0,0
2005-07-04,0,0
2005-07-05,1,0.0685
2005-07-06,1,0.1163
2005-07-07,1,0.3466
2005-07-08,0,0
2005-07-09,0,0
2005-07-10,0,0
2005-07-11,1,0.1999
2005-07-12,1,0.0339
2005-07-13,0,0
2005-07-14,0,0
2005-07-15,0,0
2005-07-16,0,0
2005-07-17,0,0
2005-07-18,1,0.1681
2005-07-19,0,0
2005-07-20,0,0
2005-07-21,0,0
2005-07-22,0,0
2005-07-23,0,0
2005-07-24,1,0.1983
2005-07-25,0,0
2005-07-26,0,0
2005-07-27,0,0
2005-07-28,0,0
2005-07-29,0,0
2005-07-30,1,0.2021
2005-07-31,0,0
2005-08-01,1,0.5603
2005-08-02,0,0
2005-08-03,0,0
2005-08-04,0,0
2005-08-05,0,0
2005-08-06,0,0
2005-08-07,0,0
2005-08-08,0,0
2005-08-09,0,0
2005-08-10,1,0.1041
2005-08-11,0,0
2005-08-12,0,0
2005-08-13,1,0.0304
2005-08-14,0,0
2005-08-15,0,0
2005-08-16,0,0
2005-08-17,0,0
2005-08-18,0,0
2005-08-19,1,0.0796
2005-08-20,0,0
2005-08-21,1,0.0392
2005-08-22,1,0.5587
2005-08-23,1,0.5968
2005-08-24,0,0
2005-08-25,0,0
2005-08-26,1,0.0337
2005-08-27,0,0
2005-08-28,0,0
2005-08-29,1,0.1539
2005-08-30,0,0
2005-08-31,0,0
2005-09-01,0,0
2005-09-02,1,0.0344
2005-09-03,1,0.0353
2005-09-04,0,0
2005-09-05,1,0.0321
2005-09-06,0,0
2005-09-07,0,0
2005-09-08,0,0
2005-09-09,0,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,1,0.5752
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,0,0
2005-09-17,0,0
2005-09-18,0,0
2005-09-19,0,0
2005-09-20,1,0.5647
2005-09-21,1,0.0401
2005-09-22,1,0.4357
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,1,0.4124
2005-09-26,1,0.0351
2005-09-27,1,0.4276
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,1,0.0763
2005-10-01,1,0.1381
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,0,0
2005-10-05,1,0.1379
2005-10-06,0,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,0,0
2005-10-13,0,0
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,1,0.4472
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,1,0.0395
2005-10-22,0,0
2005-10-23,1,0.1439
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,1,0.2008
2005-11-02,0,0
2005-11-03,1,0.1284
2005-11-04,1,0.4151
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,1,0.035
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,1,0.1871
2005-11-11,0,0
2005-11-12,1,0.1019
2005-11-13,1,0.1233
2005-11-14,0,0
2005-11-15,1,0.0409
2005-11-16,0,0
2005-11-17,1,0.0339
2005-11-18,0,0
2005-11-19,0,0
2005-11-20,1,0.5575
2005-11-21,0,0
2005-11-22,1,0.5542
2005-11-23,0,0
2005-11-24,0,0
2005-11-25,0,0
2005-11-26,1,0.1059
2005-11-27,1,0.3648
2005-11-28,1,0.034
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,1,0.5958
2005-12-03,0,0
2005-12-04,1,0.0329
2005-12-05,0,0
2005-12-06,0,0
2005-12-07,1,0.036
2005-12-08,1,0.5846
2005-12-09,0,0
2005-12-10,1,0.0509
2005-12-11,0,0
2005-12-12,1,0.4453
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,0,0
2005-12-16,1,0.0384
2005-12-17,1,0.2109
2005-12-18,0,0
2005-12-19,1,0.4215
2005-12-20,1,0.0367
2005-12-21,1,0.0349
2005-12-22,0,0
2005-12-23,1,0.5987
2005-12-24,1,0.5531
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,1,0.1623
2005-12-29,0,0
2005-12-30,0,0
2005-12-31,0,0
2006-01-01,1,0.4273
2006-01-02,1,0.3442
2006-01-03,0,0
2006-01-04,1,0.0428
2006-01-05,0,0
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,1,0.1589
2006-01-11,0,0
2006-01-12,0,0
2006-01-13,0,0
2006-01-14,0,0
2006-01-15,1,0.0546
2006-01-16,1,0.163
2006-01-17,0,0
2006-01-18,0,0
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,1,0.1315
2006-01-23,1,0.5687
2006-01-24,1,0.039
2006-01-25,0,0
2006-01-26,0,0
2006-01-27,1,0.0357
2006-01-28,1,0.3726
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,1,0.0348
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,0,0
2006-02-04,1,0.5675
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,1,0.0615
2006-02-08,1,0.179
2006-02-09,0,0
2006-02-10,0,0
2006-02-11,0,0
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,1,0.5561
2006-02-15,0,0
2006-02-16,1,0.3913
2006-02-17,1,0.0348
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,1,0.1666
2006-02-21,0,0
2006-02-22,0,0
2006-02-23,0,0
2006-02-24,1,0.0385
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,0,0
2006-03-01,1,0.3608
2006-03-02,0,0
2006-03-03,0,0
2006-03-04,0,0
2006-03-05,1,0.5601
2006-03-06,0,0
2006-03-07,0,0
2006-03-08,0,0
2006-03-09,0,0
2006-03-10,0,0
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,1,0.0703
2006-03-14,0,0
2006-03-15,0,0
2006-03-16,0,0
2006-03-17,0,0
2006-03-18,1,0.5579
2006-03-19,1,0.0468
2006-03-20,1,0.0613
2006-03-21,1,0.5861
2006-03-22,0,0
2006-03-23,0,0
2006-03-24,0,0
2006-03-25,0,0
2006-03-26,1,0.4143
2006-03-27,1,0.1104
2006-03-28,0,0
2006-03-29,0,0
2006-03-30,0,0
2006-03-31,0,0
2006-04-01,1,0.1636
2006-04-02,0,0
2006-04-03,1,0.0527
2006-04-04,0,0
2006-04-05,1,0.0309
2006-04-06,1,0.0601
2006-04-07,0,0
2006-04-08,0,0
2006-04-09,0,0
2006-04-10,1,0.1307
2006-04-11,0,0
2006-04-12,0,0
2006-04-13,0,0
2006-04-14,1,0.1656
2006-04-15,0,0
2006-04-16,1,0.5643
2006-04-17,1,0.0382
2006-04-18,0,0
2006-04-19,0,0
2006-04-20,0,0
2006-04-21,1,0.0957
2006-04-22,1,0.0892
2006-04-23,0,0
2006-04-24,0,0
2006-04-25,0,0
2006-04-26,0,0
2006-04-27,0,0
2006-04-28,0,0
2006-04-29,1,0.096
2006-04-30,0,0
2006-05-01,0,0
2006-05-02,0,0
2006-05-03,0,0
2006-05-04,1,0.5717
2006-05-05,1,0.4133
2006-05-06,0,0
2006-05-07,0,0
2006-05-08,0,0
2006-05-09,0,0
2006-05-10,0,0
2006-05-11,0,0
2006-05-12,0,0
2006-05-13,0,0
2006-05-14,0,0
2006-05-15,0,0
2006-05-16,0,0
